iter	Passed	Remaining
0	140	140081
1	140	70331
2	141	47075
3	142	35433
4	142	28446
5	143	23815
6	144	20494
7	145	17997
8	145	16064
9	146	14507
10	147	13238
11	147	12180
12	148	11280
13	149	10514
14	150	9855
15	150	9275
16	151	8767
17	152	8311
18	153	7904
19	153	7535
20	154	7203
21	155	6898
22	155	6625
23	156	6370
24	157	6140
25	158	5927
26	158	5727
27	159	5545
28	160	5372
29	161	5210
30	161	5058
31	162	4919
32	163	4788
33	164	4663
34	165	4570
35	166	4459
36	167	4355
37	168	4256
38	169	4166
39	169	4074
40	170	3988
41	171	3906
42	172	3828
43	172	3755
44	173	3682
45	174	3616
46	175	3550
47	175	3487
48	176	3427
49	177	3368
50	177	3312
51	178	3257
52	179	3206
53	180	3158
54	181	3112
55	181	3065
56	182	3022
57	183	2979
58	184	2938
59	185	2898
60	185	2858
61	186	2822
62	187	2785
63	188	2751
64	188	2717
65	189	2683
66	190	2650
67	191	2619
68	191	2589
69	192	2560
70	193	2530
71	194	2502
72	194	2474
73	195	2447
74	196	2420
75	196	2394
76	197	2369
77	198	2343
78	198	2319
79	199	2296
80	200	2273
81	201	2250
82	201	2224
83	202	2204
84	202	2183
85	203	2163
86	204	2142
87	204	2124
88	205	2105
89	206	2087
90	207	2068
91	207	2050
92	208	2031
93	209	2015
94	209	1998
95	210	1981
96	211	1966
97	212	1952
98	212	1936
99	213	1921
100	214	1905
101	214	1891
102	215	1877
103	216	1863
104	216	1849
105	217	1836
106	218	1824
107	219	1810
108	219	1797
109	220	1784
110	221	1772
111	221	1759
112	222	1747
113	223	1734
114	223	1723
115	224	1713
116	225	1700
117	226	1689
118	226	1678
119	227	1668
120	228	1657
121	228	1646
122	229	1636
123	230	1626
124	230	1616
125	231	1607
126	232	1597
127	233	1588
128	233	1578
129	234	1568
130	235	1559
131	235	1549
132	236	1541
133	237	1533
134	238	1525
135	238	1516
136	239	1508
137	240	1499
138	240	1491
139	241	1483
140	242	1477
141	243	1469
142	243	1461
143	244	1454
144	245	1447
145	246	1440
146	246	1433
147	247	1425
148	248	1419
149	249	1413
150	250	1406
151	250	1399
152	251	1392
153	252	1385
154	252	1379
155	253	1372
156	254	1365
157	255	1359
158	255	1353
159	256	1347
160	257	1340
161	257	1334
162	258	1328
163	259	1322
164	260	1317
165	261	1312
166	261	1306
167	262	1300
168	263	1294
169	263	1288
170	264	1282
171	265	1277
172	266	1272
173	266	1266
174	267	1261
175	268	1256
176	269	1250
177	269	1245
178	270	1240
179	271	1236
180	272	1231
181	272	1226
182	273	1221
183	274	1216
184	275	1211
185	275	1207
186	276	1202
187	277	1197
188	278	1192
189	278	1188
190	279	1184
191	280	1181
192	281	1176
193	282	1172
194	282	1167
195	283	1163
196	284	1159
197	285	1154
198	285	1150
199	286	1146
200	287	1142
201	288	1138
202	289	1134
203	289	1130
204	290	1126
205	291	1122
206	291	1118
207	292	1114
208	293	1110
209	294	1106
210	294	1102
211	295	1098
212	296	1094
213	296	1090
214	297	1086
215	298	1082
216	299	1079
217	299	1075
218	300	1071
219	301	1068
220	302	1064
221	302	1060
222	303	1057
223	304	1053
224	304	1050
225	305	1047
226	306	1043
227	307	1040
228	308	1037
229	308	1033
230	309	1030
231	310	1026
232	310	1023
233	311	1020
234	312	1017
235	313	1014
236	314	1011
237	314	1007
238	315	1004
239	316	1001
240	316	997
241	317	994
242	318	991
243	318	988
244	319	985
245	320	982
246	321	978
247	321	975
248	322	972
249	322	968
250	323	965
251	324	962
252	325	960
253	325	957
254	326	954
255	327	952
256	328	949
257	329	946
258	329	943
259	330	940
260	331	937
261	332	935
262	333	933
263	333	930
264	334	927
265	335	924
266	335	922
267	336	919
268	337	917
269	338	914
270	339	912
271	339	909
272	340	907
273	341	904
274	342	902
275	343	899
276	343	897
277	344	895
278	345	893
279	346	890
280	347	888
281	347	885
282	348	883
283	349	880
284	350	879
285	351	876
286	352	874
287	352	872
288	353	870
289	354	868
290	355	865
291	356	863
292	356	861
293	357	858
294	358	856
295	359	854
296	359	851
297	360	849
298	361	847
299	362	845
300	363	843
301	363	840
302	364	838
303	365	836
304	366	834
305	366	832
306	367	829
307	368	827
308	369	825
309	370	823
310	370	821
311	371	819
312	372	817
313	373	815
314	373	813
315	374	811
316	375	809
317	376	807
318	377	805
319	378	803
320	378	801
321	379	799
322	380	796
323	380	794
324	381	793
325	382	791
326	383	789
327	384	787
328	384	785
329	385	782
330	386	780
331	387	778
332	387	776
333	388	775
334	389	773
335	390	770
336	390	768
337	391	766
338	392	764
339	392	762
340	393	760
341	394	759
342	395	757
343	395	755
344	396	753
345	397	751
346	398	748
347	398	746
348	399	744
